registered_date,devices,title,question,answers
2024-09-23 20:38:00,도어락,K100 Homekit 인증이 왜 안됬다고 하는지 모르겠어요,K100 Homekit 인증이 왜 안됬다고 하는지 모르겠어요.어떤 기능이 안되는지도 모르겠어요. 이거 안나오게 하려면 어떻게 하나요?! 조언 부탁드려요.,k100을 -> 홈허브 직결이 아니라 aqara에서 가져와서 저런거 같은데요?k100 -> 아카라허브 -> 홈킷 연동 -> 홈키 사용 불가능 (아카라 허브랑 지그비로 연결됨)k100 -> 홈허브(애플 tv / 홈팟 직결) -> 홈키 사용 가능  (홈허브랑 블루투스로 연결됨) | 아 맞는거 같아요^^ 한번 해볼게요
2024-09-23 19:22:00,센서,열림 감지 센서 업데이트 완됨 ?,안녕하세요 ?하기 그림과 같이 열림감지센서 T1 밧데리 양이 표시되지 않고모든 정보를 업데이트 하지 않았다고 하는데 ?재설치가 필요할까요 ? 허브는 참고로 스띵입니다.,"저는 온습도 센서 붙였을 때 붙이자 마자 잠깐 저랬는데 없어졌어요. 계속 저러면 재연결 해보세요. | 열림/닫힘 이벤트 없이 장시간 지나면 오프라인 상태가 되지 않나요??? 그러다 다시 열림/닫힘 이벤트 생기면 온라인 상태가 되고.... 저만 이런거 아니죠? | 제가 4개를 사용하는데 요 한놈만 그러네요
나어지는 항상 온 상태입니다."
2024-09-23 18:20:00,조명/플러그/릴레이,스마트 led 드라이버 연결 가능한지 확인 부탁드립니다 ㅠ,현재 안방 침대 헤드부분이 있는 라인조명인데 너무 밝아서 led 드라이버를 사용해서 밝기 조절을 해보려고 합니다.  Smps 24v 로 변압해주는거 같아 출력쪽 +-를 분리 후 사이에 led 드라이버를 연결 하면 될지 문의드립니다 ㅠ 아니면 t1 프로를 구입한 뒤 조명구성을 새로 해야될까요?,
2024-09-23 11:51:00,이벤트 참여 게시판,9/26 쇼핑라이브 이벤트 참여합니다.,쇼핑라이브 이벤트 참여 신청합니다~이벤트 당첨은 어렵겠지만 라이브 혜택가로 구매 가능한 정보를 미리 득해서 너무 좋네요 ㅎㅎ​,
2024-09-23 10:22:00,센서,모션감지 T1 스싱 연결되나요?,모션이 감지되는 경우 스싱에 붙은 LEDVANCE 조명을 제어하려고 하는데​T1을 스싱에 붙여서 조명 제어 가능할까요? LEDVANCE는 C2C로 붙어있습니다,"아래 제품통합매뉴얼의 스마트싱스 지원항목과 같이 모션감지센서 T1은 스마트싱스에 연동되고, 스마트싱스앱 자동화를 통해 조명 제어 가능합니다.https://aqaralife.gitbook.io/manual/platform/smartthings | 감사합니다! | 아카라허브와 스마트싱스허브 2개 모두 있으시다면,  모션감지센서 T1을 아카라허브에 붙이고 아카라허브를 스마트싱스허브에 Matter Bridge로 연동하면 모션감지센서 T1을 아카라앱과 스마트싱스앱에서 동시에 사용할 수 있습니다. | 넵 허브간 메타브릿지 연결도 참고해볼게요! 혹시 허브->허브로 메타브릿지 연결하는 경우 허브에 연결된 기기가 한쪽이 끊어진다는 글을 언뜻 본 것 같은데 이런 현상은 없을까요? | 현재 일부 아카라 허브(현관 G3허브)를 Matter Bridge연동해서 스마트싱스, 구글홈에서 사용 중인데 말씀하신 증상이 없었습니다. 다만 G3허브에 연결된 다른 장비는 멀쩡했는데 스마트플러그만 간헐적으로 양쪽에서 오프라인되는 현상이 있었는데 스마트플러그 펌웨어 업데이트 이후 오프라인 증상이 사라졌습니다. | 넵 답변 감사합니다! | 제가 지금 그렇게 쓰고 있습니다.^^"
2024-09-23 10:00:00,허브,허브 M3 애플홈에서 보면 재택/외출/밤/꺼짐,"질문] 허브 M3 애플홈에서 보면 재택/외출/밤/꺼짐 이라고 돼 있는데 내가 선택하는건가요. 내가 외출하면 외출로 집에 있으면 재택으로 자동으로 되는건가요?​질문] 재택/외출/밤/꺼짐 선택했을때 어떤 기능이 되는걸까요? 꺼짐으로 선택하면 허브 전원이 꺼지는 건가요?​



 














​","1. 재실여부 트리거로 자동화 해야 자동 변경됩니다. 경보 기능으로 활용해도 되고, 2번처럼 활용해도 됩니다.2. 재택/밤/외출/꺼짐을 트리거로 활용해서 자동화 구성하면 다른 디바이스 제어 가능합니다.3. 제 경우, 외출/귀가에 따라 조명을 끄고 켜거나, 에어컨/난방을 미리 동작시킵니다. 외출일때 카메라 실시간 녹화 및 경보알람 켜기... 재택일때 카메라 및 경보알람 끄기 등 여러가지로 활용하고 있습니다. | 감사합니다^^ 자동화 구성해야 되는군요. 자동화에 대한 고민을 좀 해야겠네요."
2024-09-23 07:45:00,자유 게시판,아이폰과 k100 오프라인의 상관관계,"안녕하세요. k100을 m2에 잘 붙여서 사용하다가 거실에서는 리모컨 기능을 안써서 제 방으로 옮기고 e1 을 추가 구매해서 k100 을 붙여놓았습니다. 그런데…



 














애플 홈킷에 있는 이 시스템(허브)를 재택으로 해 놓으니 k100 이 오프라인이 되네요이게 e1 전원이 들어갔을때 아주 잠깐 k100 이 붙었다가 2-3 분 내에 다시 오프라인이 되는 현상이 발생하더라구요거리 때문인가 싶어서 아무리 가깝게 설치해도 k100 이 오프라인으로 나와서 뭐가 문제지 하다가 혹시 홈킷 때문인가 싶어서 애플 홈에서 꺼짐으로 하니 정상 작동 하네요좀 먼 거리에서도 오프라인 안 되고 현재는 잘 붙어 있습니다. 문 열고 닫는 알림도 정상적으로 오구요사실 저거 재택 하나 꺼짐으로 하나 무슨 차이가 있는지 모르겠어서 그냥 꺼짐으로 해두고 잘 사용하고 있는데, 이유가 좀 궁금하네요혹시 저처럼 홈킷에서 허브를 꺼짐으로 설정 안하고 재택으로 설정해서 k100 이 자꾸 오프라인 되시는 분 계시다면 꺼짐으로 설정하고 사용해보시라고 글 하나 남깁니다.","매터로 연결하신건 아니죠? 제가 알기로는 애플 홈 앱에서는 애플 홈 허브가 없다면휴대폰과 K100이 블루투스로 연결되어있으면 온라인 아니면 오프라인으로 알고 있어요.e1 허브의 재택 꺼짐 이런 설정 바꾸신것과는 우연히 겹친게 아닐까 싶네요 | 앗 우연이었나봐요 ㅎ
홈 허브가 없으면 e1 허브는 재택이든 꺼짐이든 크게 상관 없는거죠? | 제가 알기로는 그래요 ㅎㅎ"
2024-09-23 00:18:00,자유 게시판,아카라 k100 라이브 이벤트로 이사갈 집에 설치할 도어락 미리 구매하기,"안녕하세요, 이사를 앞두고 인테리어를 하면서 조명 전동커튼 등 최대한 iot 구성을 해보려고 와이프를 설득 중입니다.​아카라k100 도어락도 설치 계획하였는데,마침 라이브 이벤트가 있네요! 아직 4개월 남았지만 미리 구매해두려고요 ㅎㅎ​미리 맛보기로 지금 집 안방에 스위치 교체해서 미리 사용해보려고 하는데, 중성선 불필요한 2구 스위치는 품절이네요, 이번 라이브 이벤트에서도 판매안하고요. 아쉽습니다;;"," | 저도 미리 구매하고 설치했습니다. 허브가 필요한지 몰라서 허브 기다리고 있는 중이에요 ㅎㅎ | 아 넵 허브 필요하죠! 세팅 마치시고 잘 사용하시기를 바랍니다~ |  | 저도 전세집이고 도어락 문제없어서 사기그랬는데 삼성전자에서 할인할때 구매해서 사용중이죠 ㅎㅎ | 가격 어마어마 하네요 
왠지 이제는 만나기 어려울 것 같은 가격대 ㅠㅠ | 저도 이거 놓쳐서 너무 속상하네요 ㅠㅠ"
2024-09-22 22:47:00,허브,스탠바이미로 애플홈 될까요??,애플tv로 홈킷 연결 가능하다는건 봤습니다. ​집에 애플tv가 있는데 이번에 티비 정리하면서 스탠바이미 같은 이동형 tv로 바꿀 생각입니다. ​스탠바이미에 에어플레이 애플홈킷 등을 지원한다는 블로그 글을 봤는데 애플tv 연결 안하고 스탠바이미 단독으로 허브 역할 할수 있을까요??,airplay랑 홈킷은 전혀 별개의 이야기라 홈킷 지원은 잘못 아신게 아닐까 싶습니다.
2024-09-22 22:12:00,이벤트 참여 게시판,쇼핑라이브 이벤트 참여합니다,이번엔 구매왕이 누가될지 궁금해집니다 ㅋ,
2024-09-22 21:32:00,자유 게시판,k100 도어락 문의,"안녕하세요​요 몇일 전부터 애플워치로 도어락을 열때만 도어락이 열리질 않습니다.​애플워치에서는 홈키로 열렸다고 체크 화면이 나오고도어락에서도 인식 됐다는 소리가 나오는데​도어락 걸쇠가 열리지않네요…반반 확률 정도로요​근데 지문으로 하면 열리고, 아이폰으로 하면 열리는데 꼭 애플워치로 할때만 이런 증상이 있습니다.​동일한 증상 겪은 분들이 계실까요?",
2024-09-22 20:54:00,자유 게시판,"[가입인사]
                                
                                

                                
                                
                                    
                                    가입인사 합니다!",리모델링 전에 아카라 제품을 어떻게 구성할지 제품 선택을 위해 가입했어요잘 부탁드려요, | 안녕하세요 | 안녕하세요! | 안녕하세요 :) |  | 반갑습니다 | 반갑습니다. | 안녕하세요~
2024-09-22 17:51:00,허브,허브리셋 했더니 관련 등록된 기기들이 싹 날라가버렸네요,안녕하세요.허브에 연결된 재실센서가 작동을 안해서 재등록하는 과정에서 연결이 자꾸 실패하여어플에 나오는 설명대로 허브를 리셋했더니 관련된 기기와 자동화들이 싹 사라져버리네요. 원래 이런건가요?매입등 다시 열어서 재등록할 생각하니 골치가 너무 아프네요.복구하는 방법같은건 없을까요?아시는분 답변 부탁드려요..ㅠㅠ,허브 길게 눌러서 초기화 한거면 허브만 다시 연결하면 다 살아있을 거예요
2024-09-22 17:07:00,자유 게시판,애플 ios 18.1 홈킷 잠금 해제,아이폰 18.1 베타 올리고 나서부터 도어락에 기기 가져다 대도 잠금해제가 되지 않는데 버그인가요? 아님 연동이 안된건가요?(애플 홈에는 등록되어 있고 삭제 후 재등록해도 잠금해제가 되지 않습니다. 애플 홈에서 수동으로 해제되는건 가능합니다),"저도 같은 버전인데 안됩니다 업데이트 전까진 불편 하겠네요 | 이상하네요 폰마다 다른건가요 저도 ios 18.1 사용 중인데 도어락에 갖다가 대면 잘 열리거든요 | 혹시 허브기종이랑 도어락 버전은 몇일까요?
(ios 버전은 이건가요?) | 허브는 USB 버전 E1이고 도어락은 0028 버전입니다 | 아이폰 버전입니다 | 베타는 조심해야겠어요 애플 지갑에 버그가 있나보네요 | 18.1부터 nfc가 허용되면서 개발이슈가 있는것같아요 | 저도 18.1인데 잠금 잘 풀립니다
기기마다 다른가봐요"
2024-09-22 16:02:00,커튼/블라인드,전동 블라인드 2개에 대한 전원선 구성 질문드립니다.,"전동 블라인드 2개를 하나의 전원 플러그로 아래와 같이 연결해도 문제가 없을지요.​​전원 플러그  ----------------------------  (접지를 제외한 2가닥 연결)  블라인드 1                           |                           |                           |                           --------------------  (접지를 제외한 2가닥 연결)  블라인드 2​위와 같이 구성할 경우, 어떻게 배선 작업을 하는 것이 좋을까요? 팁 같은 것이 있을까요? ^^;당연히 같은 색깔끼리 연결을 해야 겠지요?​​",네... 가능합니다.위의 그림이 논리적/전기적으로 멀티콘센트와 같은 구성 (병렬연결)입니다.   전원플러그의 전선을 '1:2 와고커넥터 2개'나 '2:4 와고커넥터 1개'로 분기해서  블라인드 1/2에 각각 연결하면됩니다. | 후니워니님 말씀 그대로 이미지 입니다. 시간이 남아서 ^^ 도움 되시길 바랍니다. | 아.. 전동블라인드 였군요; LED스트립인줄 알았네요ㅋ 이미지에 SMPS는 무시하시면 됩니다.
2024-09-22 09:24:00,카메라/도어벨,도어벨G4 아이폰 애플워치에서 벨소리 나는 방법,도어벨 G4 초인종을 누르면 아이폰에서 벨소리가 나고 문을 열 수 있나요  그렇게 하려면 설정을 어떻게 해야 할까요  애플워치에서도 가능할까요,"G4 도어벨, 아카라 도어락을 홈킷에 바인딩하고 애플 홈허브(애플TV,홈팟(미니))가 있으면 가능합니다.   홈킷에 바인딩되어 있으면 특별한 설정없이 G4도어벨 초인종을 누르면 아이폰, 애플워치의 홈어플에서 도어벨 화면이 뜨면서 양방향 통화가 가능하고 아이폰, 애플워치의 홈 어플에서 도어락을 원격으로 열 수 있습니다. | 감사합니다^^ 특별한 설정이 필요없군요. 핸드폰이 진동으로 되어 있어서 벨 소리가 안 났나보네요."
2024-09-21 19:57:00,자유 게시판,"[잡담]
                                
                                

                                
                                
                                    
                                    홈키 가족공유",아카라 도어락 k100사용중인데 구성원초대가 안되더라구요어디 카페댓글보면 공유하고싶으면 홈팟 또는 애플티비 있어야한다는데...홈팟미니로도되나요?,홈팟미니 됩니다 | 답변감사합니다~~ | 그렇군요! | 그렇군요!
2024-09-21 19:08:00,자유 게시판,M2에 크롬 리모컨 등록 가능한가요?,"안녕하세요!이번에 k100 설치하면서 M2를 받아서 방에 설치 후 리모컨 등록을 이것저것 하고 있습니다. 에어컨이랑 선풍기는 등록이 잘 됐는데, TV에 연결된 크롬 리모컨 등록에서 막히네요티비 전원 켜고 끄고 볼륨 조절까지는 잘 되는데, 그 외 크롬 리모컨 가운데에 방향 버튼이랑 확인버튼, 넷플릭스 유튜브 버튼 등은 전혀 등록이 안됩니다. 기기에 대고 열심히 눌러도 버튿 등록 실패가 뜨는데 혹시 크롬 리모컨 등록 성공하신 분 계실까요?방법 좀 알려주세요 ㅠ","혹시 크롬이 rf방식이지 아닐까요… | 크롬캐스트 리모컨은 IR이 아닌 블루투스 방식이라 지원이 안됩니다. | 아이고 크롬캐스트 리모컨은 ir 이 아닌가보군요 ㅠ 그냥 리모컨 써야겠네요
답변 감사합니다!"
2024-09-21 16:55:00,이벤트 참여 게시판,9/26 이벤트 참여합니다.,"특가 이벤트 좀 많이 해주세요. ​



 














​​",
,이벤트 참여 게시판,9월 26일 이벤트 참여합니다,,
2024-09-21 13:07:00,이벤트 참여 게시판,9월26일 라이브 방송 이벤트 참여,​,
2024-09-21 12:40:00,이벤트 참여 게시판,9월26일 1시 라이브 방송 이벤트 참여합니다,​,
2024-09-21 12:28:00,이벤트 참여 게시판,9월26일 라방 이벤트 참여합니다,"​



 














​도어락을 통해서 알게되었는데 다른 제품에도 많이관심이 생겨서 카페에도 자주 들어오게되고어떤 제품으로 구성을 해서 쓰면 보다 편하고 좋은지동화가 될지도 연구해보고 참 좋은것 같습니다​항상 발전하는 아카라 응원합니다👍​",
2024-09-21 11:30:00,카메라/도어벨,도어벨 G4 상시전원 성공했습니다,'외부 전원 연결 모드'​상시전원 성공했습니다  코맥스 월패드에서 전원선 분기에 성공. 와고커넥트로 쉽게 성공.도어벨에 컨버터 연결 성공. 반드시 차단기 내리고 하라고 하셔서 차단기 내리고 작업했습니다. 도어벨 뒤에는 보강판을 부착.깔끔하게 마무리했습니다.,"축하합니다! | 감사합니다^^ 그냥 배터리로 하려고 했는데 상시전원 하고나니 너무 좋으네요 | 작업하시느라 고생 많으셨습니다. G4도어벨 상시전원연결을 하면 상시녹화 가능, 감지시간 단축등의 여러모로 장점이 많습니다. | 감사합니다^^ 진짜 후니워니 님 덕분에 성공할 수 있었습니다. 계속되는 질문에도 자세히 설명해주셔서 실수없이 바로 성공할 수 있었습니다. 이제 도어락 K100만 남았네요. 남이 하는 건 간단해 보이는데 직접 할때는 쉽지 않은 것들이 많네요. 그때마다 도움을 주신 카페 분들의 도움이 큰힘이 되었습니다."
2024-09-21 10:10:00,자유 게시판,화장실 자동화(환풍기설정) 온습도계 알려주세요.,선배님들...아카라 온습도센서 구매했는데 화장실에 환풍기 자동화 하려고 합니다.설정 값을 어떻게 해야 되는지 여쭈어 봅니다.,저는 습도 60%이상이면 가동되게 했는데 생각보다 쾌적하단 느낌을 못받았습니다. 특히 야간에 켜지면서 약간의 소음이 생기고 해서 신경쓰이더군요. 그래서 걍 스위치키면 3시간 타이머로 작동되게 해놓고 쓰고 있어요. 문열림센서랑 같이해서 문이 열리면 환풍기 꺼져있을 시 3시간 타이머 작동하게 해서 쓰고 있습니다. 저한테는 이게 낫더라구요 | 저도 오호우님하고 비슷해요. 아카라 온습도계 수건장에 놔두고 습도 70%이상 올라가면 자동켜짐으로 자동화시키고 꺼지는건 두가지 했어요1. 습도 60% 이하로 내려가면 꺼지기2. 환풍기 스위치 on 되면 1시간뒤에 자동으로 꺼지기환풍기 자동화 해둔 뒤로는 환풍기스위치를 건들어본적이 없네요. ㅎㅎ
2024-09-20 23:23:00,조명/플러그/릴레이,페이드인/아웃 질문드립니다.,안녕하세요 아카라 다운라이트 페이드인/아웃 관련 질문입니다.원래 그랬던건지 아님 갑자기 뭔가 변한건지 모르겠는데예전에 제 기억에 페이드인/아웃이 0부터 100까지 자연스럽게 되었는데지금은 0에서 20까지 페이드인이없고 20부터 100까지는 자연스럽게 페이드인되는것 같습니다.디밍범위는 1~100%로 설정되어 있는데 혹시 다른 설정이 있을까요?​,다른분들 영상보니 자연스러운게 맞는것 같기도 합니다. 처음 10% 정도까지는 페이드인없이 그냥 점프하는것같네요
2024-09-20 16:43:00,도어락,도어락 K100 자가설치 쉽나요?,"도어락 K100 구입하려고 참 많이도 기다렸습니다. 26일 1시 라방을 기다리고 기다렸던 1인입니다.지난 추석이벤때 도어벨 G4 구입하고 카페의 많은 분들이 도와주셔서 상시전원도 연결했습니다.그런데 기다렸던 라방에서 도어벨과 함께 판매하는 이벤을 하는 바람에.... 실망이 큽니다.도어락 K100만 구입하면 할인이 10%만 되네요. 그것도 설치서비스 무료도 안 되는 것 같습니다.그래서 도어락 K100 자가설치 하려고 하는데, 괜찮을까요? 특별하게 어려움은 없을까요​","구멍만 두개 잘 뚫려있다면 어려울건옶습니다 | 감사합니다^^ 구멍 2개는 잘 뚫려있는듯 합니다. 고정하기 위해 나사못 박을때 쉽게 박히나요. 문에 나사 들어갈 구멍 안 만들어도 될까요 | 공구좀 다루시나요? 특별히 기술이 필요한건 아니라서 유튜브좀 보고 설치가능합니다만, 스트라이커 조립을 신경쓰셔야해요. 잘못하면 갇히거나 심하면 기사 불러서 부셔야합니다^^; 문안열린다는 후기도 보실수있을거에요 | 감사합니다^^ 다 끝날때까지 문을 닫지 말아야겠네요. | 제니스방화문이시면 설치 맞기세요. | 감사합니다^^ 제니스방화문은 아닙니다 | 문에 특별한 이상 없고 구멍 맞게 뚫려있으면 쉬워요 잇섭 영상 참고하세요 | 감사합니다^^ 잇섭 영상은 한번 봤습니다"
2024-09-20 16:32:00,자유 게시판,홈킷 디바이스 이름은 어떻게 설정하시나요??,"디바이스 이름은 어떻게 설정들 하고 계시나요?​저는 안방에어컨, 서재에어컨 등으로 설정한 뒤에 시리로 제어하는데 유독 거실에어컨은 꺼지기만 하고 켜지지 않네요.시리야 거실어어컨 켜줘 하면, 전원이 오프되어있는데 냉방중이라고 뜹니다.​다들 네이밍 어떻게 해두고 사용하시나요??",저도 한글로 설정 했는데 커튼이 닫히긴만하고 열리지가 않아요 ㅋㅋㅋ | 이상하게 거실을 인식 못하는지 거실 전등 껴줘꺼줘가 안되서등이름을 거실등이라고 해놓고 키고 끄네요..
2024-09-20 15:43:00,이벤트 참여 게시판,9월 26일 라방 이벤트 참여합니다!,9월 26일 라방 이벤트 참여합니다!라방 닉네임: 크랩cc,
2024-09-20 14:50:00,이벤트 참여 게시판,9/26 라방 이벤트 참여합니다~,기다려지네요!!안사고 기다리길 잘해따~!!​라이브페이지 닉네임 : 시원​성공적인 라방 응원합니다~!,
2024-09-20 14:22:00,이벤트 참여 게시판,9월26일 라방 댓글 이벤트,​,
2024-09-20 13:38:00,이벤트 참여 게시판,9월 26일 라방 참여 이벤트 합니다.,참여신청합니다다라이브 페이지 닉네임 : nunsori486수고하세요~,
2024-09-20 13:33:00,이벤트 참여 게시판,9월 라이브 응원 이벤트 참가합니다.,​닉네임 : 땡깡둥이​라이브 이벤트 신청합니다.,
2024-09-20 11:19:00,이벤트 참여 게시판,9월 26일 라방 참여 이벤트 합니다,참여신청해요라이브 페이지 닉네임 : tjwjdwo1222감사합니다,
2024-09-20 10:57:00,이벤트 참여 게시판,9월 26일 라이브방송 응원 이벤트 여합니다~!,"닉네임 Leekun 입니다..!​점점 아카라 IOT 구축하시려는 분들이 많아져서 카페도 활성화되고더 많은 정보팁들도 많아졌음 좋겠습니다^^​내수용으로만 판매되는 아카라 제품들도 국내 정식출시되기를 기대해봅니다..ㅠ​



 














​",
